campo,etiqueta_humana,descripcion_breve,unidad,agregable,direccion_mejor,granularidad_minima,sinonimos
pax_pagos,Pasajeros pagos,Pasajeros que abonaron boleto,pasajeros,True,mayor,servicio,"[""pasajeros"", ""demanda"", ""viajeros"", ""usuarios"", ""gente"", ""personas"", ""tráfico"", ""pax"", ""cantidad de pasajeros""]"
pax_dia_habil,Pasajeros por día hábil,Promedio estimado de pasajeros en día hábil,pasajeros/día,False,mayor,servicio,"[""pasajeros diarios"", ""afluencia diaria"", ""pasajeros por día"", ""promedio diario"", ""pdh"", ""pasajeros día hábil""]"
pax_km,Pasajeros kilómetro,Suma de distancias recorridas por cada pasajero,pax·km,True,mayor,servicio,"[""pax-km"", ""pasajeros kilómetro"", ""PKM"", ""pasajeros-kilometro"", ""pasajeros por kilometro"", ""pasajeros km"", ""pax km""]"
pax_variacion_yoy,Variación interanual pasajeros,Cambio porcentual vs mismo mes del año anterior,%,False,mayor,línea,"[""variación anual pasajeros"", ""crecimiento pasajeros"", ""variación interanual"", ""interanual"", ""yoy"", ""comparado al año anterior"", ""crecimiento anual""]"
trenes_programados,Trenes programados,Total de servicios planificados,trenes,True,neutral,servicio,"[""servicios programados"", ""oferta"", ""trenes planificados"", ""programación"", ""cronograma"", ""planificación""]"
trenes_cancelados,Trenes cancelados,Servicios planificados que no se realizaron,trenes,True,menor,servicio,"[""cancelaciones"", ""servicios cancelados"", ""cancelados"", ""anulados"", ""trenes que no salieron"", ""trenes anulados""]"
trenes_corridos,Trenes corridos,Servicios efectivamente realizados,trenes,True,mayor,servicio,"[""servicios realizados"", ""trenes realizados"", ""realizados"", ""trenes que circularon"", ""trenes operados"", ""servicios prestados"", ""trenes efectivos"", ""trenes corrieron"", ""corrieron"", ""corrio"", ""tren corrio""]"
trenes_puntuales,Trenes puntuales,Servicios realizados con demora ≤5 min,trenes,True,mayor,servicio,"[""servicios puntuales"", ""puntualidad absoluta"", ""puntuales"", ""trenes a horario"", ""a tiempo"", ""trenes en horario""]"
trenes_atrasados,Trenes atrasados,Servicios realizados con demora >5 min,trenes,True,menor,servicio,"[""atrasos"", ""demoras"", ""demorados"", ""retrasos"", ""tarde"", ""fuera de horario"", ""trenes con atraso"", ""trenes demorados""]"
trenes_km,Trenes kilómetro,Kilómetros totales recorridos por los trenes,tren·km,True,mayor,servicio,"[""TK"", ""trenes-km"", ""TKM"", ""tren-kilometro"", ""tren km"", ""kilometros de tren"", ""kms de tren""]"
coches_km,Coches kilómetro,Kilómetros totales recorridos por los coches,coche·km,True,mayor,servicio,"[""CK"", ""coches-km"", ""CKM"", ""coche-kilometro"", ""coche km"", ""kilometros de coche""]"
tasa_cancelacion,Tasa de cancelación,Trenes cancelados / trenes programados,0–1,False,menor,servicio,"[""porcentaje cancelaciones"", ""tasa de cancelaciones"", ""ratio cancelacion"", ""porcentaje de cancelados"", ""tasa cancelados"", ""tasa de cancelacion""]"
regularidad_absoluta,Regularidad absoluta,Trenes puntuales / trenes programados. Meta ≥0.95,0–1,False,mayor,servicio,"[""puntualidad"", ""regularidad"", ""indice de puntualidad"", ""performance"", ""cumplimiento de horarios"", ""regularidad absoluta"", ""puntual"", ""mas puntual"", ""menos puntual"", ""peor puntualidad"", ""mejor puntualidad""]"
regularidad_relativa,Regularidad relativa,Trenes puntuales / trenes corridos,0–1,False,mayor,servicio,"[""puntualidad relativa"", ""regularidad relativa"", ""porcentaje puntualidad"", ""indice de regularidad"", ""ratio puntualidad"", ""ratio de puntualidad""]"
cumplimiento_programa,Cumplimiento de programa,Trenes corridos / trenes programados,0–1,False,mayor,servicio,"[""cumplimiento"", ""cumplimiento de programación"", ""cumplió el programa"", ""% cumplimiento"", ""respeto al cronograma"", ""cumplimiento programa""]"
recaudacion_pesos,Recaudación ($),Ingresos por venta de boletos en pesos corrientes,$ ARS,True,mayor,servicio,"[""recaudación"", ""ingresos boletos"", ""facturación"", ""ingresos"", ""ventas"", ""venta de pasajes"", ""ingresos por boletos"", ""plata recaudada""]"
tarifa_media_pesos,Tarifa media ($),Recaudación / pasajeros pagos en pesos corrientes,$ ARS/pax,False,neutral,servicio,"[""precio promedio boleto"", ""tarifa"", ""boleto promedio"", ""precio promedio"", ""tarifa promedio"", ""precio del pasaje"", ""cuánto sale el boleto"", ""valor del boleto""]"
ocupacion_media,Ocupación media,Pasajeros-km / coches-km. Pax promedio por coche,pax/coche,False,mayor,servicio,"[""ocupación"", ""carga media"", ""factor de ocupación"", ""ocupación promedio"", ""llenado"", ""uso de coches"", ""ocupación media""]"
km_linea,Kilómetros de línea,Extensión de la línea entre cabeceras en servicio,km,False,neutral,línea,"[""extensión"", ""longitud línea"", ""longitud"", ""kilómetros"", ""largo de la línea"", ""extensión de la red"", ""kms"", ""kilómetros de vía"", ""larga"", ""largo"", ""mas larga"", ""linea larga""]"
estaciones,Estaciones en servicio,Cantidad de estaciones activas,estaciones,False,neutral,línea,"[""paradas"", ""estaciones"", ""cantidad de estaciones"", ""número de paradas"", ""estaciones en servicio"", ""cuántas estaciones"", ""estaciones operativas""]"
